"","id","Rater1_Score"
"1",2383,4
"2",2384,1
"3",2385,2
"4",2386,2
"5",2387,1
"6",2388,1
"7",2389,1
"8",2390,2
"9",2391,1
"10",2392,2
"11",2393,2
"12",2394,4
"13",2395,2
"14",2396,1
"15",2397,2
"16",2398,1
"17",2399,2
"18",2400,1
"19",2401,4
"20",2402,2
"21",2403,2
"22",2404,4
"23",2405,1
"24",2406,4
"25",2407,4
"26",2408,2
"27",2409,2
"28",2410,4
"29",2411,2
"30",2412,1
"31",2413,4
"32",2414,2
"33",2415,1
"34",2416,4
"35",2417,4
"36",2418,2
"37",2419,2
"38",2420,1
"39",2421,2
"40",2422,4
"41",2423,4
"42",2424,2
"43",2425,4
"44",2426,4
"45",2427,2
"46",2428,4
"47",2429,2
"48",2430,4
"49",2431,1
"50",2432,4
"51",2433,4
"52",2434,2
"53",2435,4
"54",2436,2
"55",2437,2
"56",2438,2
"57",2439,2
"58",2440,4
"59",2441,4
"60",2442,2
"61",2443,2
"62",2444,2
"63",2445,1
"64",2446,4
"65",2447,2
"66",2448,4
"67",2449,1
"68",2450,2
"69",2451,2
"70",2452,2
"71",2453,2
"72",2454,1
"73",2455,1
"74",2456,4
"75",2457,1
"76",2458,4
"77",2459,2
"78",2460,4
"79",2461,4
"80",2462,4
"81",2463,4
"82",2464,4
"83",2465,4
"84",2466,1
"85",2467,1
"86",2468,2
"87",2469,2
"88",2470,4
"89",2471,4
"90",2472,4
"91",2473,1
"92",2474,4
"93",2475,2
"94",2476,4
"95",2477,2
"96",2478,1
"97",2479,1
"98",2480,2
"99",2481,1
"100",2482,4
"101",2483,4
"102",2484,1
"103",2485,1
"104",2486,1
"105",2487,1
"106",2488,2
"107",2489,1
"108",2490,2
"109",2491,4
"110",2492,4
"111",2493,1
"112",2494,4
"113",2495,2
"114",2496,4
"115",2497,2
"116",2498,1
"117",2499,4
"118",2500,1
"119",2501,1
"120",2502,2
"121",2503,2
"122",2504,1
"123",2505,2
"124",2506,1
"125",2507,4
"126",2508,2
"127",2509,4
"128",2510,1
"129",2511,1
"130",2512,2
"131",2513,2
"132",2514,1
"133",2515,1
"134",2516,1
"135",2517,1
"136",2518,1
"137",2519,4
"138",2520,1
"139",2521,1
"140",2522,2
"141",2523,2
"142",2524,2
"143",2525,4
"144",2526,2
"145",2527,4
"146",2528,2
"147",2529,1
"148",2530,1
"149",2531,1
"150",2532,4
"151",2533,2
"152",2534,4
"153",2535,2
"154",2536,2
"155",2537,1
"156",2538,4
"157",2539,1
"158",2540,2
"159",2541,4
"160",2542,4
"161",2543,4
"162",2544,4
"163",2545,1
"164",2546,2
"165",2547,2
"166",2548,4
"167",2549,4
"168",2550,2
"169",2551,1
"170",2552,2
"171",2553,4
"172",2554,1
"173",2555,4
"174",2556,4
"175",2557,1
"176",2558,4
"177",2559,4
"178",2560,2
"179",2561,1
"180",2562,4
"181",2563,1
"182",2564,1
"183",2565,2
"184",2566,4
"185",2567,2
"186",2568,4
"187",2569,2
"188",2570,2
"189",2571,1
"190",2572,4
"191",2573,1
"192",2574,1
"193",2575,4
"194",2576,1
"195",2577,4
"196",2578,2
"197",2579,4
"198",2580,2
"199",2581,1
"200",2582,1
"201",2583,4
"202",2584,4
"203",2585,4
